,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2296,669,7-12 Drop Outs -Not Economically Disadvantaged,13.0,2.8
2297,640,7-12 Drop Outs -Economically Disadvantaged,46.0,4.0
2298,607,7-12 Drop Outs -Students With Disability,12.0,4.5
2299,606,7-12 Drop Outs -Students Without Disability,16.0,2.0
2300,631,7-12 Drop Outs -Black,729.0,3.7
2301,725,7-12 Drop Outs -ALL Students,10.0,1.4
2302,891,7-12 Drop Outs -Not Economically Disadvantaged,18.0,21.4
2303,654,7-12 Drop Outs -Students Without Disability,25.0,3.3
2304,644,7-12 Drop Outs -ALL Students,71.0,5.9
2305,644,7-12 Drop Outs -Limited English Proficient,17.0,7.5
2306,722,7-12 Drop Outs -ALL Students,19.0,8.4
2307,781,7-12 Drop Outs -Female,52.0,2.5
2308,781,7-12 Drop Outs -Economically Disadvantaged,71.0,3.2
2309,727,7-12 Drop Outs -ALL Students,14.0,0.8
2310,656,7-12 Drop Outs -Students Without Disability,70.0,0.7
2311,656,7-12 Drop Outs -Female,28.0,0.5
2312,656,7-12 Drop Outs -Economically Disadvantaged,36.0,1.3
2313,656,7-12 Drop Outs -ALL Students,82.0,0.8
2314,656,7-12 Drop Outs -Male,54.0,1.0
2315,656,7-12 Drop Outs -Not Economically Disadvantaged,46.0,0.6
2316,656,7-12 Drop Outs -Male,12.0,1.9
2317,792,7-12 Drop Outs -Economically Disadvantaged,53.0,2.3
2318,706,7-12 Drop Outs -Female,17.0,2.4
2319,608,7-12 Drop Outs -Female,48.0,1.5
2320,608,7-12 Drop Outs -White,79.0,1.7
2321,722,7-12 Drop Outs -Black,39.0,2.3
2322,633,7-12 Drop Outs -Female,23.0,1.9
2323,633,7-12 Drop Outs -Students Without Disability,51.0,2.3
2324,674,7-12 Drop Outs -Students Without Disability,17.0,2.0
2325,678,7-12 Drop Outs -Students Without Disability,10.0,0.9
2326,692,7-12 Drop Outs -Economically Disadvantaged,34.0,1.6
2327,657,7-12 Drop Outs -Economically Disadvantaged,20.0,0.4
2328,657,7-12 Drop Outs -ALL Students,20.0,0.4
2329,633,7-12 Drop Outs -Economically Disadvantaged,71.0,4.0
2330,689,7-12 Drop Outs -White,19.0,5.1
2331,644,7-12 Drop Outs -Black,14.0,2.0
2332,689,7-12 Drop Outs -Black,45.0,1.8
2333,733,7-12 Drop Outs -Economically Disadvantaged,25.0,4.5
2334,631,7-12 Drop Outs -Hispanic,12.0,4.0
2335,7820613,7-12 Drop Outs -White,409.0,30.6
2336,7820613,7-12 Drop Outs -Students Without Disability,592.0,29.0
2337,688,7-12 Drop Outs -Students Without Disability,11.0,2.1
2338,628,7-12 Drop Outs -Hispanic,16.0,3.8
2339,766,7-12 Drop Outs -Limited English Proficient,12.0,12.1
2340,766,7-12 Drop Outs -ALL Students,33.0,2.0
2341,755,7-12 Drop Outs -Not Economically Disadvantaged,171.0,7.3
2342,625,7-12 Drop Outs -Female,10.0,2.0
2343,625,7-12 Drop Outs -Male,17.0,2.7
2344,746,7-12 Drop Outs -Not Economically Disadvantaged,14.0,3.2
2345,675,7-12 Drop Outs -Economically Disadvantaged,20.0,6.5
2346,675,7-12 Drop Outs -Male,34.0,9.4
2347,667,7-12 Drop Outs -Students With Disability,17.0,4.4
2348,667,7-12 Drop Outs -Economically Disadvantaged,49.0,2.8
2349,676,7-12 Drop Outs -Male,22.0,2.1
2350,676,7-12 Drop Outs -Economically Disadvantaged,35.0,2.4
2351,676,7-12 Drop Outs -Female,25.0,2.5
2352,761,7-12 Drop Outs -ALL Students,13.0,1.7
2353,710,7-12 Drop Outs -White,26.0,2.4
2354,737,7-12 Drop Outs -Black,28.0,4.9
2355,647,7-12 Drop Outs -Economically Disadvantaged,48.0,3.8
2356,667,7-12 Drop Outs -ALL Students,34.0,1.7
2357,644,7-12 Drop Outs -Hispanic,17.0,1.7
2358,710,7-12 Drop Outs -Male,19.0,1.5
2359,761,7-12 Drop Outs -Students With Disability,11.0,7.4
2360,625,7-12 Drop Outs -Economically Disadvantaged,32.0,5.8
2361,644,7-12 Drop Outs -ALL Students,46.0,7.0
2362,667,7-12 Drop Outs -Female,33.0,2.3
2363,667,7-12 Drop Outs -Students Without Disability,78.0,3.1
2364,667,7-12 Drop Outs -Economically Disadvantaged,66.0,2.9
2365,774,7-12 Drop Outs -ALL Students,23.0,2.1
2366,738,7-12 Drop Outs -White,11.0,1.5
2367,766,7-12 Drop Outs -Economically Disadvantaged,25.0,1.9
2368,766,7-12 Drop Outs -Black,12.0,1.6
2369,766,7-12 Drop Outs -Not Economically Disadvantaged,10.0,0.8
2370,891,7-12 Drop Outs -Black,164.0,29.1
2371,891,7-12 Drop Outs -ALL Students,194.0,27.7
2372,648,7-12 Drop Outs -Not Economically Disadvantaged,63.0,7.4
2373,669,7-12 Drop Outs -White,15.0,1.5
2374,669,7-12 Drop Outs -Students Without Disability,14.0,1.3
2375,706,7-12 Drop Outs -Black,29.0,6.1
2376,706,7-12 Drop Outs -Black,228.0,2.6
2377,605,7-12 Drop Outs -Economically Disadvantaged,31.0,1.5
2378,644,7-12 Drop Outs -ALL Students,93.0,5.3
2379,658,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.4
2380,658,7-12 Drop Outs -Male,15.0,1.0
2381,761,7-12 Drop Outs -Male,30.0,4.2
2382,761,7-12 Drop Outs -Not Economically Disadvantaged,27.0,2.9
2383,761,7-12 Drop Outs -ALL Students,47.0,3.3
2384,611,7-12 Drop Outs -Economically Disadvantaged,39.0,4.2
2385,644,7-12 Drop Outs -ALL Students,53.0,4.4
2386,722,7-12 Drop Outs -Black,11.0,11.0
2387,660,7-12 Drop Outs -Economically Disadvantaged,15.0,2.6
2388,685,7-12 Drop Outs -ALL Students,29.0,2.4
2389,685,7-12 Drop Outs -Students Without Disability,24.0,2.3
2390,685,7-12 Drop Outs -Not Economically Disadvantaged,11.0,2.7
2391,704,7-12 Drop Outs -Male,11.0,1.4
2392,698,7-12 Drop Outs -Students Without Disability,19.0,5.0
2393,761,7-12 Drop Outs -Male,65.0,22.3
2394,611,7-12 Drop Outs -Male,239.0,4.3
2395,611,7-12 Drop Outs -Limited English Proficient,11.0,5.1
2396,611,7-12 Drop Outs -ALL Students,351.0,3.2
2397,626,7-12 Drop Outs -White,17.0,7.0
2398,626,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.4
2399,693,7-12 Drop Outs -Female,13.0,2.3
2400,693,7-12 Drop Outs -Male,11.0,1.8
2401,648,7-12 Drop Outs -ALL Students,20.0,3.4
2402,613,7-12 Drop Outs -Economically Disadvantaged,30.0,2.9
2403,676,7-12 Drop Outs -Economically Disadvantaged,57.0,14.9
2404,644,7-12 Drop Outs -Male,53.0,9.2
2405,644,7-12 Drop Outs -Economically Disadvantaged,83.0,7.4
2406,667,7-12 Drop Outs -Female,17.0,3.6
2407,633,7-12 Drop Outs -Limited English Proficient,15.0,5.6
2408,633,7-12 Drop Outs -Male,48.0,3.8
2409,891,7-12 Drop Outs -ALL Students,51.0,40.5
2410,722,7-12 Drop Outs -White,17.0,5.0
2411,722,7-12 Drop Outs -Black,20.0,1.7
2412,722,7-12 Drop Outs -Male,24.0,2.5
2413,721,7-12 Drop Outs -Students Without Disability,44.0,9.7
2414,688,7-12 Drop Outs -Students Without Disability,57.0,2.1
2415,688,7-12 Drop Outs -Students With Disability,10.0,4.0
2416,658,7-12 Drop Outs -Students Without Disability,22.0,0.9
2417,616,7-12 Drop Outs -Students Without Disability,79.0,2.0
2418,616,7-12 Drop Outs -Students With Disability,23.0,3.3
2419,631,7-12 Drop Outs -ALL Students,78.0,5.4
2420,631,7-12 Drop Outs -Students With Disability,14.0,6.8
2421,631,7-12 Drop Outs -Economically Disadvantaged,78.0,5.4
2422,647,7-12 Drop Outs -Students Without Disability,49.0,4.1
2423,647,7-12 Drop Outs -ALL Students,56.0,4.2
2424,721,7-12 Drop Outs -Economically Disadvantaged,50.0,4.5
2425,644,7-12 Drop Outs -Male,43.0,6.2
2426,635,7-12 Drop Outs -White,17.0,31.5
2427,669,7-12 Drop Outs -Not Economically Disadvantaged,153.0,2.2
2428,761,7-12 Drop Outs -Black,16.0,3.1
2429,660,7-12 Drop Outs -Economically Disadvantaged,888.0,4.3
2430,660,7-12 Drop Outs -Multi-Racial,37.0,2.9
2431,660,7-12 Drop Outs -Limited English Proficient,73.0,2.9
2432,702,7-12 Drop Outs -Male,22.0,2.3
2433,7820119,7-12 Drop Outs -Students With Disability,137.0,33.4
2434,7820119,7-12 Drop Outs -ALL Students,968.0,31.3
2435,631,7-12 Drop Outs -ALL Students,76.0,3.7
2436,7820613,7-12 Drop Outs -Male,375.0,28.0
2437,7820613,7-12 Drop Outs -Hispanic,76.0,32.2
2438,7820613,7-12 Drop Outs -Economically Disadvantaged,319.0,21.6
2439,660,7-12 Drop Outs -Hispanic,31.0,20.4
2440,660,7-12 Drop Outs -Students Without Disability,66.0,20.5
2441,692,7-12 Drop Outs -Female,20.0,1.3
2442,694,7-12 Drop Outs -Economically Disadvantaged,10.0,2.2
2443,647,7-12 Drop Outs -Students Without Disability,159.0,2.8
2444,660,7-12 Drop Outs -Male,10.0,0.9
2445,734,7-12 Drop Outs -White,12.0,2.8
2446,647,7-12 Drop Outs -Black,27.0,2.1
2447,647,7-12 Drop Outs -ALL Students,34.0,2.3
2448,628,7-12 Drop Outs -Female,24.0,1.9
2449,761,7-12 Drop Outs -Black,13.0,3.6
2450,891,7-12 Drop Outs -Male,11.0,10.7
2451,637,7-12 Drop Outs -ALL Students,28.0,2.9
2452,706,7-12 Drop Outs -Black,43.0,3.7
2453,644,7-12 Drop Outs -Economically Disadvantaged,59.0,7.2
2454,7820618,7-12 Drop Outs -Female,230.0,36.7
2455,7820618,7-12 Drop Outs -Black,168.0,38.0
2456,747,7-12 Drop Outs -Economically Disadvantaged,19.0,3.3
2457,710,7-12 Drop Outs -Male,27.0,2.7
2458,651,7-12 Drop Outs -Black,15.0,3.5
2459,651,7-12 Drop Outs -Students With Disability,15.0,5.6
2460,651,7-12 Drop Outs -ALL Students,48.0,2.5
2461,631,7-12 Drop Outs -Students With Disability,11.0,5.7
2462,631,7-12 Drop Outs -Black,36.0,3.3
2463,622,7-12 Drop Outs -Students Without Disability,10.0,2.5
2464,669,7-12 Drop Outs -Male,15.0,1.8
2465,691,7-12 Drop Outs -Female,21.0,2.5
2466,667,7-12 Drop Outs -White,26.0,34.2
2467,764,7-12 Drop Outs -ALL Students,15.0,0.7
2468,660,7-12 Drop Outs -Students Without Disability,18.0,0.9
2469,660,7-12 Drop Outs -Male,10.0,0.9
2470,660,7-12 Drop Outs -Female,11.0,1.0
2471,611,7-12 Drop Outs -Male,73.0,10.7
2472,680,7-12 Drop Outs -Male,18.0,2.5
2473,680,7-12 Drop Outs -Female,12.0,1.8
2474,629,7-12 Drop Outs -Students With Disability,28.0,3.4
2475,644,7-12 Drop Outs -Students With Disability,11.0,8.6
2476,633,7-12 Drop Outs -ALL Students,15.0,0.7
2477,761,7-12 Drop Outs -Economically Disadvantaged,133.0,45.4
2478,761,7-12 Drop Outs -Black,131.0,45.8
2479,761,7-12 Drop Outs -Students Without Disability,124.0,44.3
2480,761,7-12 Drop Outs -ALL Students,133.0,45.4
2481,652,7-12 Drop Outs -ALL Students,13.0,1.5
2482,699,7-12 Drop Outs -Economically Disadvantaged,24.0,2.1
2483,651,7-12 Drop Outs -White,66.0,1.6
2484,651,7-12 Drop Outs -Female,37.0,1.3
2485,651,7-12 Drop Outs -Male,62.0,2.1
2486,660,7-12 Drop Outs -Economically Disadvantaged,30.0,4.4
2487,615,7-12 Drop Outs -Students Without Disability,16.0,3.1
2488,691,7-12 Drop Outs -Male,14.0,2.7
2489,691,7-12 Drop Outs -Black,11.0,3.7
2490,691,7-12 Drop Outs -Female,20.0,3.7
2491,707,7-12 Drop Outs -Male,160.0,3.2
2492,707,7-12 Drop Outs -Not Economically Disadvantaged,67.0,2.1
2493,660,7-12 Drop Outs -Black,59.0,3.2
2494,660,7-12 Drop Outs -Economically Disadvantaged,51.0,3.4
2495,660,7-12 Drop Outs -ALL Students,67.0,3.2
2496,660,7-12 Drop Outs -Female,29.0,2.8
2497,644,7-12 Drop Outs -Black,82.0,7.4
2498,781,7-12 Drop Outs -White,13.0,2.9
2499,781,7-12 Drop Outs -Students Without Disability,113.0,4.7
2500,776,7-12 Drop Outs -Economically Disadvantaged,75.0,3.3
2501,633,7-12 Drop Outs -Students Without Disability,25.0,4.5
2502,633,7-12 Drop Outs -Students With Disability,12.0,11.5
2503,633,7-12 Drop Outs -ALL Students,37.0,5.6
2504,633,7-12 Drop Outs -Black,15.0,2.7
2505,633,7-12 Drop Outs -ALL Students,25.0,3.3
2506,653,7-12 Drop Outs -Male,25.0,2.7
2507,653,7-12 Drop Outs -Economically Disadvantaged,38.0,2.1
2508,675,7-12 Drop Outs -Students Without Disability,16.0,2.0
2509,644,7-12 Drop Outs -Hispanic,19.0,8.4
2510,611,7-12 Drop Outs -Male,26.0,4.6
2511,698,7-12 Drop Outs -Male,14.0,4.2
2512,698,7-12 Drop Outs -ALL Students,22.0,3.4
2513,715,7-12 Drop Outs -Male,75.0,4.0
2514,715,7-12 Drop Outs -Students Without Disability,97.0,3.2
2515,641,7-12 Drop Outs -White,15.0,1.7
2516,755,7-12 Drop Outs -Limited English Proficient,14.0,6.1
2517,623,7-12 Drop Outs -Male,18.0,2.5
2518,645,7-12 Drop Outs -Economically Disadvantaged,11.0,12.1
2519,633,7-12 Drop Outs -Students Without Disability,28.0,1.8
2520,633,7-12 Drop Outs -Economically Disadvantaged,27.0,3.5
2521,754,7-12 Drop Outs -Female,10.0,2.5
2522,754,7-12 Drop Outs -Economically Disadvantaged,12.0,3.4
2523,647,7-12 Drop Outs -ALL Students,11.0,2.3
2524,647,7-12 Drop Outs -Economically Disadvantaged,11.0,2.3
2525,722,7-12 Drop Outs -Black,10.0,2.2
2526,644,7-12 Drop Outs -Hispanic,29.0,4.9
2527,7820120,7-12 Drop Outs -Limited English Proficient,13.0,11.9
2528,7820120,7-12 Drop Outs -Female,436.0,8.7
2529,7820120,7-12 Drop Outs -Multi-Racial,40.0,8.2
2530,626,7-12 Drop Outs -Economically Disadvantaged,16.0,4.2
2531,626,7-12 Drop Outs -ALL Students,26.0,4.2
2532,706,7-12 Drop Outs -Male,31.0,5.9
2533,706,7-12 Drop Outs -Female,20.0,4.9
2534,706,7-12 Drop Outs -Economically Disadvantaged,51.0,5.4
2535,710,7-12 Drop Outs -Students Without Disability,38.0,2.2
2536,710,7-12 Drop Outs -Students With Disability,13.0,5.4
2537,710,7-12 Drop Outs -Economically Disadvantaged,29.0,4.1
2538,611,7-12 Drop Outs -Students Without Disability,20.0,2.7
2539,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.2
2540,614,7-12 Drop Outs -ALL Students,21.0,12.1
2541,638,7-12 Drop Outs -Students Without Disability,32.0,1.9
2542,640,7-12 Drop Outs -Male,39.0,4.4
2543,610,7-12 Drop Outs -ALL Students,21.0,2.5
2544,610,7-12 Drop Outs -Students Without Disability,18.0,2.4
2545,667,7-12 Drop Outs -Black,50.0,4.5
2546,667,7-12 Drop Outs -ALL Students,119.0,5.0
2547,644,7-12 Drop Outs -Students Without Disability,18.0,3.8
2548,601,7-12 Drop Outs -ALL Students,25.0,1.6
2549,715,7-12 Drop Outs -Students Without Disability,27.0,3.3
2550,653,7-12 Drop Outs -Black,15.0,4.1
2551,653,7-12 Drop Outs -Economically Disadvantaged,34.0,4.3
2552,667,7-12 Drop Outs -Black,18.0,2.4
2553,741,7-12 Drop Outs -White,28.0,3.7
2554,667,7-12 Drop Outs -Students Without Disability,25.0,1.0
2555,667,7-12 Drop Outs -Students With Disability,19.0,5.8
2556,667,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.1
2557,667,7-12 Drop Outs -Not Economically Disadvantaged,50.0,17.3
2558,726,7-12 Drop Outs -White,31.0,1.6
2559,715,7-12 Drop Outs -Male,14.0,22.2
2560,715,7-12 Drop Outs -Students With Disability,13.0,24.1
2561,715,7-12 Drop Outs -Students Without Disability,13.0,17.8
2562,610,7-12 Drop Outs -White,36.0,3.3
2563,647,7-12 Drop Outs -Male,13.0,3.5
2564,647,7-12 Drop Outs -Students Without Disability,18.0,2.7
2565,647,7-12 Drop Outs -ALL Students,20.0,2.7
2566,633,7-12 Drop Outs -White,10.0,0.5
2567,697,7-12 Drop Outs -White,14.0,2.9
2568,687,7-12 Drop Outs -White,13.0,4.1
2569,633,7-12 Drop Outs -White,27.0,2.3
2570,658,7-12 Drop Outs -Economically Disadvantaged,22.0,3.1
2571,748,7-12 Drop Outs -Female,11.0,1.3
2572,660,7-12 Drop Outs -Students Without Disability,37.0,2.0
2573,714,7-12 Drop Outs -ALL Students,12.0,1.1
2574,633,7-12 Drop Outs -Black,24.0,2.1
2575,633,7-12 Drop Outs -Not Economically Disadvantaged,30.0,1.7
2576,736,7-12 Drop Outs -White,12.0,0.8
2577,660,7-12 Drop Outs -ALL Students,37.0,4.0
2578,660,7-12 Drop Outs -Not Economically Disadvantaged,16.0,6.3
2579,789,7-12 Drop Outs -Black,28.0,5.3
2580,748,7-12 Drop Outs -Female,13.0,1.0
2581,668,7-12 Drop Outs -Not Economically Disadvantaged,11.0,1.6
2582,623,7-12 Drop Outs -Economically Disadvantaged,15.0,2.6
2583,699,7-12 Drop Outs -Male,11.0,4.6
2584,7820108,7-12 Drop Outs -Limited English Proficient,53.0,34.2
2585,634,7-12 Drop Outs -Students Without Disability,70.0,2.3
2586,634,7-12 Drop Outs -Black,33.0,3.3
2587,628,7-12 Drop Outs -Hispanic,78.0,2.2
2588,7820120,7-12 Drop Outs -Not Economically Disadvantaged,190.0,5.8
2589,675,7-12 Drop Outs -Male,31.0,5.4
2590,716,7-12 Drop Outs -Female,12.0,6.0
2591,724,7-12 Drop Outs -Economically Disadvantaged,16.0,1.5
2592,667,7-12 Drop Outs -Students With Disability,33.0,8.4
2593,607,7-12 Drop Outs -Limited English Proficient,10.0,2.2
2594,607,7-12 Drop Outs -Black,17.0,1.8
2595,607,7-12 Drop Outs -Female,49.0,1.6
2596,628,7-12 Drop Outs -Students Without Disability,44.0,2.4
2597,655,7-12 Drop Outs -Students Without Disability,12.0,1.4
2598,655,7-12 Drop Outs -Male,10.0,2.1
2599,734,7-12 Drop Outs -Economically Disadvantaged,10.0,25.0
2600,761,7-12 Drop Outs -Students Without Disability,81.0,8.8
2601,716,7-12 Drop Outs -Students Without Disability,19.0,3.9
2602,676,7-12 Drop Outs -White,92.0,1.5
2603,676,7-12 Drop Outs -Students Without Disability,181.0,1.5
2604,644,7-12 Drop Outs -Students Without Disability,42.0,15.8
2605,648,7-12 Drop Outs -Students With Disability,18.0,6.6
2606,675,7-12 Drop Outs -Students Without Disability,49.0,3.5
2607,629,7-12 Drop Outs -Female,14.0,1.9
2608,644,7-12 Drop Outs -Economically Disadvantaged,1647.0,4.9
2609,644,7-12 Drop Outs -Asian/Pacific Islander,146.0,5.4
2610,772,7-12 Drop Outs -Female,37.0,2.0
2611,772,7-12 Drop Outs -Economically Disadvantaged,70.0,2.6
2612,631,7-12 Drop Outs -Male,21.0,5.8
2613,620,7-12 Drop Outs -Not Economically Disadvantaged,22.0,1.0
2614,721,7-12 Drop Outs -White,100.0,3.9
2615,721,7-12 Drop Outs -Black,269.0,2.4
2616,721,7-12 Drop Outs -Male,250.0,3.3
2617,665,7-12 Drop Outs -ALL Students,39.0,1.9
2618,612,7-12 Drop Outs -Economically Disadvantaged,11.0,1.7
2619,687,7-12 Drop Outs -Black,17.0,1.9
2620,687,7-12 Drop Outs -Economically Disadvantaged,42.0,2.1
2621,622,7-12 Drop Outs -Male,17.0,1.9
2622,622,7-12 Drop Outs -Students Without Disability,24.0,1.6
2623,658,7-12 Drop Outs -White,105.0,0.7
2624,658,7-12 Drop Outs -Not Economically Disadvantaged,97.0,0.5
2625,658,7-12 Drop Outs -ALL Students,161.0,0.7
2626,639,7-12 Drop Outs -Female,13.0,5.4
2627,644,7-12 Drop Outs -Economically Disadvantaged,21.0,3.0
2628,644,7-12 Drop Outs -Students Without Disability,21.0,2.5
2629,759,7-12 Drop Outs -Students Without Disability,18.0,23.4
2630,625,7-12 Drop Outs -ALL Students,28.0,3.3
2631,663,7-12 Drop Outs -Black,13.0,1.8
2632,663,7-12 Drop Outs -Not Economically Disadvantaged,11.0,1.5
2633,7820412,7-12 Drop Outs -ALL Students,308.0,10.6
2634,627,7-12 Drop Outs -White,24.0,2.2
2635,707,7-12 Drop Outs -Black,30.0,2.5
2636,751,7-12 Drop Outs -Male,22.0,1.7
2637,644,7-12 Drop Outs -Black,11.0,1.4
2638,667,7-12 Drop Outs -ALL Students,49.0,2.1
2639,707,7-12 Drop Outs -Economically Disadvantaged,29.0,3.8
2640,789,7-12 Drop Outs -Male,32.0,4.6
2641,611,7-12 Drop Outs -Economically Disadvantaged,47.0,4.3
2642,611,7-12 Drop Outs -White,19.0,4.3
2643,611,7-12 Drop Outs -ALL Students,47.0,4.3
2644,648,7-12 Drop Outs -Hispanic,22.0,4.9
2645,668,7-12 Drop Outs -White,40.0,2.0
2646,658,7-12 Drop Outs -Male,14.0,0.8
2647,611,7-12 Drop Outs -White,13.0,3.4
2648,633,7-12 Drop Outs -Students With Disability,29.0,8.7
2649,633,7-12 Drop Outs -ALL Students,178.0,7.4
2650,636,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.2
2651,625,7-12 Drop Outs -Black,187.0,1.9
2652,625,7-12 Drop Outs -Female,113.0,1.4
2653,625,7-12 Drop Outs -Students With Disability,40.0,2.2
2654,772,7-12 Drop Outs -Students Without Disability,61.0,15.6
2655,772,7-12 Drop Outs -Hispanic,61.0,17.7
2656,663,7-12 Drop Outs -Economically Disadvantaged,50.0,1.5
2657,644,7-12 Drop Outs -ALL Students,96.0,4.1
2658,675,7-12 Drop Outs -ALL Students,55.0,3.7
2659,627,7-12 Drop Outs -Not Economically Disadvantaged,21.0,36.8
2660,675,7-12 Drop Outs -Hispanic,60.0,2.9
2661,686,7-12 Drop Outs -Students Without Disability,10.0,2.4
2662,686,7-12 Drop Outs -ALL Students,12.0,2.6
2663,637,7-12 Drop Outs -Economically Disadvantaged,22.0,2.1
2664,678,7-12 Drop Outs -Not Economically Disadvantaged,11.0,0.6
2665,741,7-12 Drop Outs -White,13.0,2.4
2666,633,7-12 Drop Outs -Students With Disability,23.0,7.3
2667,633,7-12 Drop Outs -Economically Disadvantaged,151.0,7.3
2668,633,7-12 Drop Outs -ALL Students,206.0,7.3
2669,615,7-12 Drop Outs -White,23.0,1.6
2670,660,7-12 Drop Outs -Not Economically Disadvantaged,18.0,2.1
2671,761,7-12 Drop Outs -ALL Students,16.0,1.5
2672,676,7-12 Drop Outs -ALL Students,29.0,2.1
2673,761,7-12 Drop Outs -ALL Students,1075.0,4.9
2674,761,7-12 Drop Outs -Students With Disability,212.0,7.0
2675,705,7-12 Drop Outs -Economically Disadvantaged,14.0,0.6
2676,679,7-12 Drop Outs -White,17.0,2.3
2677,746,7-12 Drop Outs -ALL Students,45.0,3.8
2678,746,7-12 Drop Outs -Students With Disability,18.0,8.8
2679,643,7-12 Drop Outs -Economically Disadvantaged,27.0,17.4
2680,635,7-12 Drop Outs -ALL Students,123.0,3.0
2681,635,7-12 Drop Outs -Male,76.0,3.4
2682,635,7-12 Drop Outs -Students With Disability,28.0,5.0
2683,660,7-12 Drop Outs -Black,29.0,1.3
2684,644,7-12 Drop Outs -Female,35.0,4.9
2685,644,7-12 Drop Outs -Black,81.0,5.7
2686,644,7-12 Drop Outs -Male,58.0,7.0
2687,648,7-12 Drop Outs -Multi-Racial,14.0,2.6
2688,648,7-12 Drop Outs -Students With Disability,74.0,3.9
2689,675,7-12 Drop Outs -Students Without Disability,17.0,1.5
2690,675,7-12 Drop Outs -Economically Disadvantaged,13.0,2.1
2691,721,7-12 Drop Outs -Female,14.0,2.2
2692,722,7-12 Drop Outs -Black,21.0,4.0
2693,625,7-12 Drop Outs -ALL Students,15.0,1.1
2694,667,7-12 Drop Outs -Black,15.0,1.9
2695,667,7-12 Drop Outs -White,15.0,1.5
2696,667,7-12 Drop Outs -Male,97.0,6.0
2697,636,7-12 Drop Outs -Male,10.0,1.0
2698,636,7-12 Drop Outs -ALL Students,12.0,0.6
2699,667,7-12 Drop Outs -Black,17.0,1.7
2700,706,7-12 Drop Outs -ALL Students,20.0,1.5
2701,776,7-12 Drop Outs -Students With Disability,15.0,4.7
2702,676,7-12 Drop Outs -White,11.0,2.2
2703,676,7-12 Drop Outs -Female,10.0,1.1
2704,707,7-12 Drop Outs -White,10.0,3.8
2705,707,7-12 Drop Outs -Students Without Disability,62.0,2.6
2706,750,7-12 Drop Outs -Economically Disadvantaged,14.0,1.0
2707,654,7-12 Drop Outs -Students Without Disability,13.0,32.5
2708,656,7-12 Drop Outs -ALL Students,17.0,1.1
2709,735,7-12 Drop Outs -Economically Disadvantaged,11.0,1.8
2710,660,7-12 Drop Outs -Black,112.0,6.6
2711,644,7-12 Drop Outs -Students Without Disability,62.0,4.0
2712,767,7-12 Drop Outs -Students Without Disability,17.0,0.8
2713,644,7-12 Drop Outs -Students Without Disability,21.0,3.6
2714,687,7-12 Drop Outs -Students Without Disability,24.0,2.1
2715,687,7-12 Drop Outs -Female,11.0,1.8
2716,693,7-12 Drop Outs -ALL Students,28.0,1.6
2717,684,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.3
2718,684,7-12 Drop Outs -Black,12.0,2.7
2719,761,7-12 Drop Outs -Black,53.0,4.7
2720,667,7-12 Drop Outs -Male,63.0,3.7
2721,667,7-12 Drop Outs -ALL Students,98.0,2.9
2722,722,7-12 Drop Outs -Hispanic,51.0,4.5
2723,722,7-12 Drop Outs -Multi-Racial,12.0,4.6
